item_name,item_id,category_id
!! IN THE POWER OF HAPPINESS (PLAST) D,0,40
"! ABBYY FineReader 12 Professional Edition Full [PC, Digital Version]",1,76
*** IN THE GLORY OF THE GLORY (UNV) D,2,40
*** BLUE WAVE (Univ) D,3,40
*** BOX (GLASS) D,4,40
*** NEW AMERICAN GRAPHICS (UNI) D,5,40
*** BLOCK ON THE GATES (UNI) D,6,40
*** SHOCK AT DOOR-2 (UNI) D,7,40
*** TEA WITH MUSSOLINI D,8,40
*** SHUGARLEND EXPRESS (UNI) D,9,40
* Beyond Death's Edge D,10,40
* LINE OF COMMENTS D,11,40
* MICHAEL AND JUMANJI Female love,12,55
* SAVING EMILY D,13,40
* PRIVATE PROFESSOR / MAGIC / D,14,40
// ADRENALIN: ONE AGAINST ALL (Region),15,40
// MONGOL S.Bodrov (Region),16,40
// NOT OBSERVING THE TRACK (Region),17,40
/ BOMB FOR THE BRIDE / 2DVD / D,18,40
/ GOLDEN COLLECTION m / f-72,19,40
/ ONCE IN CHINA-2,20,40
/LAST CHANCE,21,40
/ CURED EL CHARRO,22,40
/ NORTH AND SOUTH / N.2,23,40
/ THE DEATH PASSAGE,24,40
/YOU ARE DEAD,25,40
/ MULTIPLE FREQUENCY vol.2 (ser.3-4),26,40
"007 Legends [PS3, Russian version]",27,19
"007 Legends [PC, Jewel, Russian version]",28,30
"007 Legends [Xbox 360, Russian version]",29,23
"007: COORDINATES ""SKYFOLL""",30,40
"007: COORDINATES ""SKYFOLL"" (BD)",31,37
1+1,32,40
1+1 (BD),33,37
10 000 YEARS OLDER OUR WB (region),34,40
10 YEARS LATER,35,40
10 YEARS LATER (BD),36,37
10 YEARS LATER (region),37,40
10 MOST POPULAR CINEMATICS OF THE 20TH CENTURY 10DVD (rem),38,41
10 MOST POPULAR PATRIOTIC COMMEMORIES OF THE 20TH CENTURY (BD),39,41
100 Best classical melodies (mp3-CD) (Digipack),40,57
100 Best relax melodies (mp3-CD) (CD-Digipack),41,57
100 Best romantic melodies (mp3-CD) (Digipack),42,57
100 MILLION EURO,43,40
100 best melodies against stress (mp3-CD) (CD-Digipack),44,57
100 best folk songs (mp3-CD) (CD-Digipack),45,57
100 best works of Bach (mp3-CD) (Digipack),46,57
100 best works of Beethoven (mp3-CD) (Digipack),47,57
100 best works of Vivaldi (mp3-CD) (CD-Digipack),48,57
100 best works of Mozart (mp3-CD) (Digipack),49,57
100 best works of Rachmaninov (mp3-CD) (Jewel),50,57
100 best works of classics (mp3-CD) (Digipack),51,57
100 best works of piano music (mp3-CD) (CD-Digipack),52,57
100 best Russian romances (mp3-CD) (CD-Digipack),53,57
100 best gypsy romances (mp3-CD) (CD-Digipack),54,57
100 favorite little fairy tales (mp3-CD) (Jewel),55,43
100 favorite songs. Alexandra Pakhmutova (present) (mp3-CD) (Jewel),56,57
100 poods from the multichit (gift of the pack) (mp3-CD) (Jewel),57,57
"100 Wonders of Russia [PC, Digital Version]",58,78
